slug,nn,engine,unit_id,concept,score,result,done_rule,lint,test,typecheck,build,smoke,evidence_valid,plan_present,screenshot_present,confidence,plan,verifier_report
01_rate_limiter,01,pixelquest,U0-sonda-rate-limiter-robustness,token-bucket capacity vs refill,9,PASS,PASS,pass,pass,pass,pass,pass,True,True,True,high,engines/pixelDojo/docs/plans/01_rate_limiter.md,.loops/threejs-dojo/output/01_rate_limiter/verifier-report.json
02_key_value_store,02,voxel,U2-key-value-store,hash shelves + TTL decay,9,PASS,PASS,,,,,,,,,high,engines/voxelDojo/docs/plans/02_key_value_store.md,.loops/threejs-dojo/output/02_key_value_store/verifier-report.json
03_url_shortener,03,voxel,U3-url-shortener,short-code collision / base62,9,PASS,PASS,pass,pass (16/16: 11 shortener + 5 controller),pass,pass (only a benign >500kb chunk-size advisory),"pass (3/3: l1 predict codes, l4 salted resolve, webgl canvas)",,,,high,engines/voxelDojo/docs/plans/03_url_shortener.md,.loops/threejs-dojo/output/03_url_shortener/verifier-report.json
04_concurrent_task_queue,04,pixelquest,U-04_concurrent_task_queue,retry/backpressure/DLQ ordering,9,PASS,retry / backpressure / dead-letter-queue ordering,pass,pass,pass,pass,pass,,True,,high,engines/pixelDojo/docs/plans/04_concurrent_task_queue.md,.loops/threejs-dojo/output/04_concurrent_task_queue/verifier-report.json
05_websocket_chat,05,voxel,U5-websocket-chat,persistent conns / fan-out / heartbeat,9,PASS,PASS,,,,,,,,,high,engines/voxelDojo/docs/plans/05_websocket_chat.md,.loops/threejs-dojo/output/05_websocket_chat/verifier-report.json
06_file_upload_pipeline,06,voxel,U6-file-upload,streaming vs buffering / bounded memory,9,PASS,streaming vs buffering with bounded memory,pass,pass,pass,pass,pass,True,True,True,high,engines/voxelDojo/docs/plans/06_file_upload_pipeline.md,.loops/threejs-dojo/output/06_file_upload_pipeline/verifier-report.json
07_rest_api_auth,07,voxel,U7-rest-api-auth,middleware layers / JWT verify,9,PASS,PASS,pass,pass,pass,pass,pass,,,,high,engines/voxelDojo/docs/plans/07_rest_api_auth.md,.loops/threejs-dojo/output/07_rest_api_auth/verifier-report.json
08_event_driven_order_system,08,voxel,U8-event-driven,append-only log / projection / replay,9,PASS,PASS,,,,,,,,,high,engines/voxelDojo/docs/plans/08_event_driven_order_system.md,.loops/threejs-dojo/output/08_event_driven_order_system/verifier-report.json
09_plugin_system,09,voxel,U9-plugin-system,sandboxing / interface contracts,9,PASS,PASS,pass,pass,pass,pass,pass,,,,high,engines/voxelDojo/docs/plans/09_plugin_system.md,.loops/threejs-dojo/output/09_plugin_system/verifier-report.json
10_distributed_cache,10,voxel,U9-distributed-cache,consistent hashing / rebalancing,9,PASS,PASS,pass,pass,pass,pass,pass,True,True,True,high,engines/voxelDojo/docs/plans/10_distributed_cache.md,.loops/threejs-dojo/output/10_distributed_cache/verifier-report.json
11_load_balancer,11,voxel,U11-load-balancer,health checks / routing policy,9,PASS,PASS,pass,pass,pass,pass,pass,True,True,True,high,engines/voxelDojo/docs/plans/11_load_balancer.md,.loops/threejs-dojo/output/11_load_balancer/verifier-report.json
12_distributed_job_scheduler,12,voxel,U12-job-scheduler,leader election / DAG deps,9,PASS,PASS,,,,,,,,,high,engines/voxelDojo/docs/plans/12_distributed_job_scheduler.md,.loops/threejs-dojo/output/12_distributed_job_scheduler/verifier-report.json
13_api_gateway_circuit_breaker,13,voxel,U13-circuit-breaker,circuit breaker states,9,PASS,PASS,,,,,,,,,high,engines/voxelDojo/docs/plans/13_api_gateway_circuit_breaker.md,.loops/threejs-dojo/output/13_api_gateway_circuit_breaker/verifier-report.json
14_log_aggregator,14,voxel,U14-log-aggregator,log pipelines / correlation IDs,9,PASS,PASS,pass,pass,pass,pass,pass,True,True,True,high,engines/voxelDojo/docs/plans/14_log_aggregator.md,.loops/threejs-dojo/output/14_log_aggregator/verifier-report.json
15_metrics_collector,15,voxel,U15-metrics-collector,histograms / percentiles / alerting,9,PASS,PASS,pass,pass,pass,pass,pass,,,,high,engines/voxelDojo/docs/plans/15_metrics_collector.md,.loops/threejs-dojo/output/15_metrics_collector/verifier-report.json
16_mini_message_queue,16,voxel,U16-message-queue,partitions / consumer groups / offsets,9,PASS,PASS,pass,pass,pass,pass,pass,True,True,True,high,engines/voxelDojo/docs/plans/16_mini_message_queue.md,.loops/threejs-dojo/output/16_mini_message_queue/verifier-report.json
17_distributed_config_service,17,voxel,U17-config-service,consensus / watch-notify,9,PASS,PASS,pass,pass,pass,pass,pass,,,,high,engines/voxelDojo/docs/plans/17_distributed_config_service.md,.loops/threejs-dojo/output/17_distributed_config_service/verifier-report.json
18_search_engine,18,voxel,U18-search-engine,inverted index / ranking,9,PASS,PASS,pass,pass,pass,pass,pass,,,,high,engines/voxelDojo/docs/plans/18_search_engine.md,.loops/threejs-dojo/output/18_search_engine/verifier-report.json
